Location,Latitude,Longitude,Rainfall_mm,Water_Level_m,Soil_Moisture_Percent,Flood_Occurred
"Cedar Rapids, IA",41.9779,-91.6656,387.8,0.7,66,No
"Phoenix, AZ",33.4484,-112.074,187.5,2.3,93,No
"St. Louis, MO",38.627,-90.1994,273.1,1.4,21,No
"Sacramento, CA",38.5816,-121.4944,35.2,2.5,97,No
"Houston, TX",29.7604,-95.3698,82,4.5,62,No
"Houston, TX",29.7604,-95.3698,33.1,2.9,72,No
"Charleston, SC",32.7765,-79.9311,340.6,1.5,63,No
"Cedar Rapids, IA",41.9779,-91.6656,156.2,2.9,81,No
"Charleston, SC",32.7765,-79.9311,171.2,3.3,97,Yes
"Sacramento, CA",38.5816,-121.4944,391.9,1.2,41,No
"Omaha, NE",41.2565,-95.9345,274.3,5.5,22,Yes
"St. Louis, MO",38.627,-90.1994,101.6,4,93,No
"Omaha, NE",41.2565,-95.9345,83.7,2.3,47,No
"Omaha, NE",41.2565,-95.9345,232.6,3.3,42,Yes
"Miami, FL",25.7617,-80.1918,198.1,2.1,67,No
"Charleston, SC",32.7765,-79.9311,104.1,4.3,58,No
"Omaha, NE",41.2565,-95.9345,208.8,4,81,Yes
"Omaha, NE",41.2565,-95.9345,368,2.6,74,No
"Houston, TX",29.7604,-95.3698,208.3,0.5,100,No
"St. Louis, MO",38.627,-90.1994,234.3,3,12,No
"Omaha, NE",41.2565,-95.9345,254.5,5.4,30,Yes
"Houston, TX",29.7604,-95.3698,95.7,5.8,76,No
"Sacramento, CA",38.5816,-121.4944,244.2,3,62,No
"Houston, TX",29.7604,-95.3698,202.6,2.7,54,No
"Sacramento, CA",38.5816,-121.4944,49.9,3.8,100,No
"Cedar Rapids, IA",41.9779,-91.6656,377.9,4.8,35,Yes
"Sacramento, CA",38.5816,-121.4944,397,2.8,17,No
"New Orleans, LA",29.9511,-90.0715,260.8,3.6,83,Yes
"Sacramento, CA",38.5816,-121.4944,165,1.5,21,No
"Sacramento, CA",38.5816,-121.4944,178.8,1.9,17,No
"Nashville, TN",36.1627,-86.7816,135.2,4.4,79,No
"Charleston, SC",32.7765,-79.9311,365.1,3,30,No
"Houston, TX",29.7604,-95.3698,127.1,5.3,37,No
"Sacramento, CA",38.5816,-121.4944,338.9,5.1,57,Yes
"Omaha, NE",41.2565,-95.9345,91.2,4.4,49,No
"Omaha, NE",41.2565,-95.9345,172.4,4.7,100,Yes
"St. Louis, MO",38.627,-90.1994,88.7,2.2,49,No
"Miami, FL",25.7617,-80.1918,323.1,1.9,57,No
"Miami, FL",25.7617,-80.1918,390.7,4.8,44,Yes
"Houston, TX",29.7604,-95.3698,214.9,4.6,98,Yes
"Charleston, SC",32.7765,-79.9311,79.9,3.9,19,No
"Phoenix, AZ",33.4484,-112.074,31.8,5.6,76,No
"New Orleans, LA",29.9511,-90.0715,248.6,1,56,No
"Omaha, NE",41.2565,-95.9345,362.9,3.7,23,Yes
"Charleston, SC",32.7765,-79.9311,237.1,5.2,61,Yes
"New Orleans, LA",29.9511,-90.0715,274.1,2.4,56,No
"Sacramento, CA",38.5816,-121.4944,69.5,0.7,10,No
"Cedar Rapids, IA",41.9779,-91.6656,388.2,5.9,48,Yes
"Sacramento, CA",38.5816,-121.4944,246.4,1.6,12,No
"St. Louis, MO",38.627,-90.1994,344.7,3.1,33,Yes
"Charleston, SC",32.7765,-79.9311,89.7,2.3,37,No
"Phoenix, AZ",33.4484,-112.074,278,1.6,16,No
"Houston, TX",29.7604,-95.3698,272.5,1,85,No
"Sacramento, CA",38.5816,-121.4944,203.2,3.8,90,Yes
"Nashville, TN",36.1627,-86.7816,271.8,0.8,70,No
"New Orleans, LA",29.9511,-90.0715,374.4,3.8,22,Yes
"Phoenix, AZ",33.4484,-112.074,219.1,4.7,67,Yes
"Cedar Rapids, IA",41.9779,-91.6656,220.3,1.2,86,No
"Omaha, NE",41.2565,-95.9345,261.2,4.4,81,Yes
"New Orleans, LA",29.9511,-90.0715,398.8,4.6,27,Yes
"St. Louis, MO",38.627,-90.1994,48.4,5.6,16,No
"Charleston, SC",32.7765,-79.9311,140.7,2.6,88,No
"Omaha, NE",41.2565,-95.9345,40.3,2.8,31,No
"St. Louis, MO",38.627,-90.1994,220.9,4.8,41,Yes
"New Orleans, LA",29.9511,-90.0715,383.7,5.7,14,Yes
"St. Louis, MO",38.627,-90.1994,154.1,4.3,33,Yes
"New Orleans, LA",29.9511,-90.0715,239.8,5.8,27,Yes
"Houston, TX",29.7604,-95.3698,192.5,5.9,70,Yes
"Omaha, NE",41.2565,-95.9345,172.2,4.2,93,Yes
"Miami, FL",25.7617,-80.1918,172.4,4.4,96,Yes
"Houston, TX",29.7604,-95.3698,383.3,2.9,69,No
"Houston, TX",29.7604,-95.3698,238.3,4.9,46,Yes
"Sacramento, CA",38.5816,-121.4944,295.7,5,58,Yes
"New Orleans, LA",29.9511,-90.0715,168.3,3.5,34,Yes
"St. Louis, MO",38.627,-90.1994,312.1,5.2,91,Yes
"New Orleans, LA",29.9511,-90.0715,37.9,4.3,13,No
"Houston, TX",29.7604,-95.3698,396.1,4.6,74,Yes
"St. Louis, MO",38.627,-90.1994,280.9,4.3,68,Yes
"Cedar Rapids, IA",41.9779,-91.6656,333.7,4.5,16,Yes
"Houston, TX",29.7604,-95.3698,96.7,3.6,68,No
"Nashville, TN",36.1627,-86.7816,144,5,47,No
"Charleston, SC",32.7765,-79.9311,183.9,3.1,33,Yes
"Houston, TX",29.7604,-95.3698,47.3,3.3,70,No
"Sacramento, CA",38.5816,-121.4944,53.6,4.5,17,No
"Omaha, NE",41.2565,-95.9345,309.9,2,100,No
"New Orleans, LA",29.9511,-90.0715,111.9,4.8,41,No
"St. Louis, MO",38.627,-90.1994,260,3.6,78,Yes
"Sacramento, CA",38.5816,-121.4944,340.3,5.4,71,Yes
"Sacramento, CA",38.5816,-121.4944,375.5,3.1,10,Yes
"New Orleans, LA",29.9511,-90.0715,258.2,5.2,79,Yes
"Cedar Rapids, IA",41.9779,-91.6656,305.4,5.8,19,Yes
"St. Louis, MO",38.627,-90.1994,231.3,2.4,87,No
"Miami, FL",25.7617,-80.1918,132.9,1.8,79,No
"Houston, TX",29.7604,-95.3698,270.8,2.8,39,No
"Sacramento, CA",38.5816,-121.4944,391.5,2.3,58,No
"Omaha, NE",41.2565,-95.9345,357.1,0.5,29,No
"Miami, FL",25.7617,-80.1918,234.6,5.9,97,Yes
"Phoenix, AZ",33.4484,-112.074,171,5.3,11,Yes
"Miami, FL",25.7617,-80.1918,127,2.9,17,No
"St. Louis, MO",38.627,-90.1994,383.7,2,90,No
"Miami, FL",25.7617,-80.1918,262.1,1,67,No
"Omaha, NE",41.2565,-95.9345,210,0.9,40,No
"Cedar Rapids, IA",41.9779,-91.6656,127.5,3.4,44,No
"Nashville, TN",36.1627,-86.7816,154.6,0.7,61,No
"Sacramento, CA",38.5816,-121.4944,46.9,5.4,38,No
"Houston, TX",29.7604,-95.3698,330.2,0.5,18,No
"Sacramento, CA",38.5816,-121.4944,380.1,4,87,Yes
"St. Louis, MO",38.627,-90.1994,331.8,3.3,96,Yes
"Sacramento, CA",38.5816,-121.4944,187.5,3.9,89,Yes
"St. Louis, MO",38.627,-90.1994,263,1,85,No
"Miami, FL",25.7617,-80.1918,337,5.2,49,Yes
"Cedar Rapids, IA",41.9779,-91.6656,387.4,0.9,62,No
"Omaha, NE",41.2565,-95.9345,198,3.3,86,Yes
"Cedar Rapids, IA",41.9779,-91.6656,290.4,1,89,No
"New Orleans, LA",29.9511,-90.0715,314.1,2.2,66,No
"St. Louis, MO",38.627,-90.1994,205.8,1.8,55,No
"Houston, TX",29.7604,-95.3698,35.5,5.4,56,No
"Miami, FL",25.7617,-80.1918,294.7,2.3,60,No
"Phoenix, AZ",33.4484,-112.074,49,1.7,99,No
"Cedar Rapids, IA",41.9779,-91.6656,38.5,5.6,13,No
"Nashville, TN",36.1627,-86.7816,374.1,5,32,Yes
"Miami, FL",25.7617,-80.1918,258.3,3.2,21,Yes
"Cedar Rapids, IA",41.9779,-91.6656,112.4,0.5,52,No
"Nashville, TN",36.1627,-86.7816,268.2,1.5,27,No
"Phoenix, AZ",33.4484,-112.074,183,5.7,83,Yes
"Omaha, NE",41.2565,-95.9345,333.4,1.9,31,No
"Houston, TX",29.7604,-95.3698,230.1,3.1,39,Yes
"Sacramento, CA",38.5816,-121.4944,388.5,4.2,40,Yes
"Omaha, NE",41.2565,-95.9345,318.2,2.8,98,No
"Houston, TX",29.7604,-95.3698,394.6,5.1,72,Yes
"Phoenix, AZ",33.4484,-112.074,398.5,1.1,19,No
"Nashville, TN",36.1627,-86.7816,87.6,4.2,29,No
"Miami, FL",25.7617,-80.1918,178.9,2.8,44,No
"St. Louis, MO",38.627,-90.1994,254,4.5,60,Yes
"Miami, FL",25.7617,-80.1918,52.2,4.5,14,No
"St. Louis, MO",38.627,-90.1994,256.8,1.7,83,No
"St. Louis, MO",38.627,-90.1994,287,5.8,100,Yes
"Cedar Rapids, IA",41.9779,-91.6656,119.3,5.2,38,No
"Sacramento, CA",38.5816,-121.4944,204.4,3.9,84,Yes
"Houston, TX",29.7604,-95.3698,215.8,2.8,77,No
"Charleston, SC",32.7765,-79.9311,283.3,5.9,97,Yes
"Phoenix, AZ",33.4484,-112.074,146.7,4.3,35,No
"Nashville, TN",36.1627,-86.7816,283.2,4.8,29,Yes
"Charleston, SC",32.7765,-79.9311,262.7,0.6,86,No
"Nashville, TN",36.1627,-86.7816,48.3,4.7,22,No
"Sacramento, CA",38.5816,-121.4944,377.6,4.3,40,Yes
"St. Louis, MO",38.627,-90.1994,159.9,1.9,18,No
"Phoenix, AZ",33.4484,-112.074,175.2,5.4,47,Yes
"St. Louis, MO",38.627,-90.1994,256.1,1.2,77,No
"Omaha, NE",41.2565,-95.9345,122.2,2,96,No
"Omaha, NE",41.2565,-95.9345,98.5,1.6,76,No
"St. Louis, MO",38.627,-90.1994,280.2,2.7,54,No
"Omaha, NE",41.2565,-95.9345,263.9,3.8,75,Yes
"Phoenix, AZ",33.4484,-112.074,59.1,1.9,92,No
"New Orleans, LA",29.9511,-90.0715,307.7,2,78,No
"Charleston, SC",32.7765,-79.9311,364.8,5.8,39,Yes
"Omaha, NE",41.2565,-95.9345,320.9,1.8,82,No
"Omaha, NE",41.2565,-95.9345,135.9,2.8,85,No
"Omaha, NE",41.2565,-95.9345,392.2,5,86,Yes
"Nashville, TN",36.1627,-86.7816,210.8,3.9,15,Yes
"Nashville, TN",36.1627,-86.7816,323,4.9,51,Yes
"St. Louis, MO",38.627,-90.1994,77.1,4.1,38,No
"Charleston, SC",32.7765,-79.9311,349.9,3,26,No
"Sacramento, CA",38.5816,-121.4944,117.1,2,55,No
"Nashville, TN",36.1627,-86.7816,135.9,3.4,87,No
"New Orleans, LA",29.9511,-90.0715,372.1,4.3,62,Yes
"Omaha, NE",41.2565,-95.9345,127.4,4.1,18,No
"St. Louis, MO",38.627,-90.1994,312.2,5.3,46,Yes
"Cedar Rapids, IA",41.9779,-91.6656,167.2,5,45,Yes
"New Orleans, LA",29.9511,-90.0715,123.7,4.5,50,No
"Omaha, NE",41.2565,-95.9345,88,1,51,No
"St. Louis, MO",38.627,-90.1994,385.3,2.8,46,No
"Charleston, SC",32.7765,-79.9311,268.8,1.7,17,No
"Nashville, TN",36.1627,-86.7816,166.3,6,53,Yes
"Charleston, SC",32.7765,-79.9311,229.6,3.3,73,Yes
"Cedar Rapids, IA",41.9779,-91.6656,188.4,2.8,25,No
"Charleston, SC",32.7765,-79.9311,152.7,1.6,72,No
"Sacramento, CA",38.5816,-121.4944,288.9,3.3,71,Yes
"Charleston, SC",32.7765,-79.9311,158.9,1.3,24,No
"Phoenix, AZ",33.4484,-112.074,361,5,91,Yes
"Miami, FL",25.7617,-80.1918,33.1,6,82,No
"Sacramento, CA",38.5816,-121.4944,307.2,5.3,86,Yes
"Charleston, SC",32.7765,-79.9311,188.9,1.5,72,No
"Nashville, TN",36.1627,-86.7816,267,4.5,44,Yes
"Phoenix, AZ",33.4484,-112.074,251.7,3.8,70,Yes
"Miami, FL",25.7617,-80.1918,125.1,3.2,81,No
"Miami, FL",25.7617,-80.1918,56.5,4.2,32,No
"Phoenix, AZ",33.4484,-112.074,137.2,0.6,37,No
"St. Louis, MO",38.627,-90.1994,359.3,1,61,No
"Phoenix, AZ",33.4484,-112.074,174.1,5.6,95,Yes
"Phoenix, AZ",33.4484,-112.074,123.9,5.2,48,No
"St. Louis, MO",38.627,-90.1994,278.2,2.4,26,No
"Sacramento, CA",38.5816,-121.4944,137.7,4.2,87,No
"Sacramento, CA",38.5816,-121.4944,71.9,3.7,82,No
"Charleston, SC",32.7765,-79.9311,246.6,0.6,44,No
"Charleston, SC",32.7765,-79.9311,189.9,0.7,19,No
"Charleston, SC",32.7765,-79.9311,385.9,1.2,35,No
"Charleston, SC",32.7765,-79.9311,113.8,5,24,No
"Cedar Rapids, IA",41.9779,-91.6656,114.3,5.4,50,No
"St. Louis, MO",38.627,-90.1994,241.6,3.7,32,Yes
"Omaha, NE",41.2565,-95.9345,205,4,29,Yes
"Omaha, NE",41.2565,-95.9345,220.5,2.1,15,No
"Houston, TX",29.7604,-95.3698,272.6,1.4,42,No
"St. Louis, MO",38.627,-90.1994,79.1,3.6,14,No
"Miami, FL",25.7617,-80.1918,51.9,0.7,67,No
"New Orleans, LA",29.9511,-90.0715,269.5,3.1,66,Yes
"St. Louis, MO",38.627,-90.1994,39.7,4.9,48,No
"Phoenix, AZ",33.4484,-112.074,166.6,5.5,90,Yes
"New Orleans, LA",29.9511,-90.0715,190.6,4.1,81,Yes
"Omaha, NE",41.2565,-95.9345,389.2,4.5,46,Yes
"St. Louis, MO",38.627,-90.1994,168.3,3.5,69,Yes
"Charleston, SC",32.7765,-79.9311,109.8,4.1,87,No
"St. Louis, MO",38.627,-90.1994,293.1,1.7,97,No
"Phoenix, AZ",33.4484,-112.074,334.3,1.8,27,No
"Charleston, SC",32.7765,-79.9311,286.4,3,69,No
"Nashville, TN",36.1627,-86.7816,357.2,1.8,10,No
"Charleston, SC",32.7765,-79.9311,323.6,3.7,62,Yes
"Phoenix, AZ",33.4484,-112.074,115.1,4.6,88,No
"Sacramento, CA",38.5816,-121.4944,147.8,3,35,No
"Sacramento, CA",38.5816,-121.4944,324.4,3.1,51,Yes
"Miami, FL",25.7617,-80.1918,109.5,0.6,91,No
"Houston, TX",29.7604,-95.3698,103.3,1.6,45,No
"Charleston, SC",32.7765,-79.9311,120.2,5.8,20,No
"Phoenix, AZ",33.4484,-112.074,194.5,1.4,89,No
"Miami, FL",25.7617,-80.1918,288.6,1,30,No
"Omaha, NE",41.2565,-95.9345,64.3,5.5,57,No
"St. Louis, MO",38.627,-90.1994,374.2,3.6,82,Yes
"Cedar Rapids, IA",41.9779,-91.6656,326.3,3.1,98,Yes
"Cedar Rapids, IA",41.9779,-91.6656,244.7,3.8,66,Yes
"Houston, TX",29.7604,-95.3698,116.4,4.9,77,No
"Nashville, TN",36.1627,-86.7816,144,0.9,19,No
"Miami, FL",25.7617,-80.1918,354.1,1.9,53,No
"New Orleans, LA",29.9511,-90.0715,108.6,2.3,17,No
"Omaha, NE",41.2565,-95.9345,151.4,3.7,95,Yes
"St. Louis, MO",38.627,-90.1994,319.7,4.4,59,Yes
"New Orleans, LA",29.9511,-90.0715,325.7,2,95,No
"Houston, TX",29.7604,-95.3698,192.6,3.9,64,Yes
"Miami, FL",25.7617,-80.1918,110.3,4.9,29,No
"Phoenix, AZ",33.4484,-112.074,350.7,4.7,70,Yes
"Houston, TX",29.7604,-95.3698,223.1,4.2,43,Yes
"Omaha, NE",41.2565,-95.9345,200.6,1.3,76,No
"Sacramento, CA",38.5816,-121.4944,153.9,3.3,88,Yes
"Charleston, SC",32.7765,-79.9311,32.3,3.9,90,No
"St. Louis, MO",38.627,-90.1994,30.9,2.3,16,No
"Nashville, TN",36.1627,-86.7816,109.4,0.8,78,No
"Omaha, NE",41.2565,-95.9345,152.3,3.9,90,Yes
"Houston, TX",29.7604,-95.3698,226.3,4.5,30,Yes
"Omaha, NE",41.2565,-95.9345,123.2,1.8,58,No
"Cedar Rapids, IA",41.9779,-91.6656,361.6,5.4,82,Yes
"Miami, FL",25.7617,-80.1918,324.4,1.5,55,No
"Sacramento, CA",38.5816,-121.4944,60.5,4.4,80,No
"Nashville, TN",36.1627,-86.7816,66.3,3.6,65,No
"Omaha, NE",41.2565,-95.9345,345.7,4.3,85,Yes
"Miami, FL",25.7617,-80.1918,233.6,1.8,100,No
"Houston, TX",29.7604,-95.3698,256.3,1.9,81,No
"Cedar Rapids, IA",41.9779,-91.6656,84.6,3.3,53,No
"New Orleans, LA",29.9511,-90.0715,140.9,2.1,30,No
"Phoenix, AZ",33.4484,-112.074,346.3,2.3,17,No
"St. Louis, MO",38.627,-90.1994,161.8,6,73,Yes
"Omaha, NE",41.2565,-95.9345,397.7,2,78,No
"Omaha, NE",41.2565,-95.9345,166.5,5.3,70,Yes
"Nashville, TN",36.1627,-86.7816,60.4,3.1,68,No
"Miami, FL",25.7617,-80.1918,206.9,3.4,80,Yes
"Phoenix, AZ",33.4484,-112.074,32.5,1.1,75,No
"Sacramento, CA",38.5816,-121.4944,232,2.4,14,No
"Charleston, SC",32.7765,-79.9311,61.5,2.7,87,No
"St. Louis, MO",38.627,-90.1994,309.8,2.9,45,No
"Sacramento, CA",38.5816,-121.4944,72.6,3.1,63,No
"Sacramento, CA",38.5816,-121.4944,243,3.1,70,Yes
"Omaha, NE",41.2565,-95.9345,303.3,0.5,62,No
"St. Louis, MO",38.627,-90.1994,335.8,4.5,19,Yes
"Sacramento, CA",38.5816,-121.4944,105.1,0.5,69,No
"Cedar Rapids, IA",41.9779,-91.6656,282.6,5.3,77,Yes
"Miami, FL",25.7617,-80.1918,106.9,5.4,92,No
"Nashville, TN",36.1627,-86.7816,261.8,3.4,48,Yes
"Houston, TX",29.7604,-95.3698,318.1,5.7,35,Yes
"Miami, FL",25.7617,-80.1918,213.2,3.8,80,Yes
"Miami, FL",25.7617,-80.1918,253.7,1.7,44,No
"Nashville, TN",36.1627,-86.7816,381.6,5.3,90,Yes
"Sacramento, CA",38.5816,-121.4944,368.4,3,83,No
"Nashville, TN",36.1627,-86.7816,158.4,0.7,53,No
"St. Louis, MO",38.627,-90.1994,159.5,1.4,84,No
"Charleston, SC",32.7765,-79.9311,292,5.2,60,Yes
"Charleston, SC",32.7765,-79.9311,211,2,28,No
"Nashville, TN",36.1627,-86.7816,235.8,2.7,11,No
"Nashville, TN",36.1627,-86.7816,145.4,2.2,41,No
"Houston, TX",29.7604,-95.3698,116.9,1,29,No
"New Orleans, LA",29.9511,-90.0715,164.4,5.3,95,Yes
"Phoenix, AZ",33.4484,-112.074,44.5,2.5,18,No
"Charleston, SC",32.7765,-79.9311,323.5,2.2,62,No
"Charleston, SC",32.7765,-79.9311,307,2.5,34,No
"St. Louis, MO",38.627,-90.1994,37.5,0.9,55,No
"St. Louis, MO",38.627,-90.1994,388.3,5.7,97,Yes
"Cedar Rapids, IA",41.9779,-91.6656,345.4,1.7,57,No
"Phoenix, AZ",33.4484,-112.074,124.5,3.7,35,No
"Phoenix, AZ",33.4484,-112.074,376,2.6,26,No
"Sacramento, CA",38.5816,-121.4944,367.1,2.4,95,No
"St. Louis, MO",38.627,-90.1994,371.8,5.5,63,Yes
"Charleston, SC",32.7765,-79.9311,128.2,2.7,28,No
"Phoenix, AZ",33.4484,-112.074,45.4,3.5,51,No
"St. Louis, MO",38.627,-90.1994,121.3,2.5,25,No
"Sacramento, CA",38.5816,-121.4944,372.3,0.5,56,No
"Charleston, SC",32.7765,-79.9311,238.5,1.5,42,No
"Miami, FL",25.7617,-80.1918,97.6,3.6,15,No
"Cedar Rapids, IA",41.9779,-91.6656,108.4,4.9,50,No
"Cedar Rapids, IA",41.9779,-91.6656,44.5,3.9,86,No
"Cedar Rapids, IA",41.9779,-91.6656,239.2,4.5,88,Yes
"Nashville, TN",36.1627,-86.7816,257.7,2.7,74,No
"Sacramento, CA",38.5816,-121.4944,231.8,4,85,Yes
"Cedar Rapids, IA",41.9779,-91.6656,37.6,5.2,87,No
"Sacramento, CA",38.5816,-121.4944,105.6,4.3,24,No
"Miami, FL",25.7617,-80.1918,362.5,5.9,29,Yes
"St. Louis, MO",38.627,-90.1994,57.7,5.9,10,No
"Charleston, SC",32.7765,-79.9311,39.8,1.2,57,No
"New Orleans, LA",29.9511,-90.0715,246.8,4.3,71,Yes
"St. Louis, MO",38.627,-90.1994,74.2,3.5,15,No
"Charleston, SC",32.7765,-79.9311,103.9,4.3,35,No
"Sacramento, CA",38.5816,-121.4944,335.4,5.9,58,Yes
"New Orleans, LA",29.9511,-90.0715,317.8,1.2,10,No
"Sacramento, CA",38.5816,-121.4944,248.1,1.5,21,No
"Cedar Rapids, IA",41.9779,-91.6656,257.5,1.1,23,No
"St. Louis, MO",38.627,-90.1994,137.9,1.2,83,No
"Cedar Rapids, IA",41.9779,-91.6656,306.6,1.3,35,No
"Phoenix, AZ",33.4484,-112.074,87.1,3.5,58,No
"Charleston, SC",32.7765,-79.9311,119.9,5.1,97,No
"Omaha, NE",41.2565,-95.9345,154.9,1.7,68,No
"Phoenix, AZ",33.4484,-112.074,112.5,2.4,64,No
"Charleston, SC",32.7765,-79.9311,68.2,3.7,76,No
"Omaha, NE",41.2565,-95.9345,295.8,0.5,25,No
"Charleston, SC",32.7765,-79.9311,173.1,1.5,79,No
"St. Louis, MO",38.627,-90.1994,170,2.1,69,No
"Houston, TX",29.7604,-95.3698,160.4,5.1,48,Yes
"New Orleans, LA",29.9511,-90.0715,83.4,3.8,72,No
"Cedar Rapids, IA",41.9779,-91.6656,81.8,1.1,80,No
"Phoenix, AZ",33.4484,-112.074,238.1,1.2,97,No
"Charleston, SC",32.7765,-79.9311,184.6,4,60,Yes
"New Orleans, LA",29.9511,-90.0715,77.4,3.6,47,No
"Miami, FL",25.7617,-80.1918,269.1,1.9,67,No
"St. Louis, MO",38.627,-90.1994,38.9,1.7,85,No
"Houston, TX",29.7604,-95.3698,166,5.4,98,Yes
"Nashville, TN",36.1627,-86.7816,96.1,4.5,14,No
"Cedar Rapids, IA",41.9779,-91.6656,117.1,5.8,25,No
"Omaha, NE",41.2565,-95.9345,97.4,3.3,96,No
"Miami, FL",25.7617,-80.1918,372.5,3.3,12,Yes
"Nashville, TN",36.1627,-86.7816,242,4.3,28,Yes
"Omaha, NE",41.2565,-95.9345,337.4,1.3,31,No
"Omaha, NE",41.2565,-95.9345,123.7,2.4,57,No
"St. Louis, MO",38.627,-90.1994,120.6,4.9,56,No
"New Orleans, LA",29.9511,-90.0715,395.7,4.8,14,Yes
"Charleston, SC",32.7765,-79.9311,111,3.5,31,No
"Phoenix, AZ",33.4484,-112.074,128.6,0.8,35,No
"Phoenix, AZ",33.4484,-112.074,316.4,1.4,27,No
"Houston, TX",29.7604,-95.3698,61.3,5.9,83,No
"Miami, FL",25.7617,-80.1918,185.6,3.6,49,Yes
"Phoenix, AZ",33.4484,-112.074,193.4,1.5,30,No
"Omaha, NE",41.2565,-95.9345,234.4,4.3,90,Yes
"Houston, TX",29.7604,-95.3698,223.7,5,100,Yes
"Cedar Rapids, IA",41.9779,-91.6656,388,2,26,No
"Houston, TX",29.7604,-95.3698,343.9,4.9,21,Yes
"Nashville, TN",36.1627,-86.7816,45.1,1.7,75,No
"Omaha, NE",41.2565,-95.9345,277.1,2.9,22,No
"Miami, FL",25.7617,-80.1918,139.3,5.1,89,No
"Sacramento, CA",38.5816,-121.4944,179,2.3,42,No
"Nashville, TN",36.1627,-86.7816,286.4,4.2,64,Yes
"St. Louis, MO",38.627,-90.1994,269.3,5.7,87,Yes
"Houston, TX",29.7604,-95.3698,106.2,2.8,87,No
"Miami, FL",25.7617,-80.1918,232.3,5.6,10,Yes
"Sacramento, CA",38.5816,-121.4944,299.3,5,87,Yes
"Houston, TX",29.7604,-95.3698,136.7,2.6,41,No
"Phoenix, AZ",33.4484,-112.074,136.5,1.9,93,No
"Houston, TX",29.7604,-95.3698,368.4,1.4,74,No
"Cedar Rapids, IA",41.9779,-91.6656,89.2,4.1,15,No
"St. Louis, MO",38.627,-90.1994,379.4,2.1,65,No
"St. Louis, MO",38.627,-90.1994,374.6,1.7,83,No
"Miami, FL",25.7617,-80.1918,285.3,1.5,73,No
"Sacramento, CA",38.5816,-121.4944,273.6,5.6,73,Yes
"Phoenix, AZ",33.4484,-112.074,392.7,2.7,76,No
"Sacramento, CA",38.5816,-121.4944,189.2,2.4,66,No
"Nashville, TN",36.1627,-86.7816,200.3,3.8,84,Yes
"New Orleans, LA",29.9511,-90.0715,332.8,3.3,65,Yes
"Sacramento, CA",38.5816,-121.4944,215.5,5.1,44,Yes
"St. Louis, MO",38.627,-90.1994,63.7,3.4,34,No
"Houston, TX",29.7604,-95.3698,366.7,3.6,48,Yes
"Houston, TX",29.7604,-95.3698,271.7,5.8,84,Yes
"Cedar Rapids, IA",41.9779,-91.6656,243.2,5.9,16,Yes
"Omaha, NE",41.2565,-95.9345,297.6,2.9,76,No
"Houston, TX",29.7604,-95.3698,164.3,5.2,20,Yes
"Cedar Rapids, IA",41.9779,-91.6656,105,5.6,40,No
"Omaha, NE",41.2565,-95.9345,302.2,2.6,86,No
"Houston, TX",29.7604,-95.3698,390.7,3.7,20,Yes
"Sacramento, CA",38.5816,-121.4944,155.4,2.8,46,No
"St. Louis, MO",38.627,-90.1994,122.4,3.2,89,No
"New Orleans, LA",29.9511,-90.0715,329.3,2.4,58,No
"Houston, TX",29.7604,-95.3698,132.2,5.6,24,No
"New Orleans, LA",29.9511,-90.0715,271.6,3.6,99,Yes
"Houston, TX",29.7604,-95.3698,89.3,2.5,47,No
"Sacramento, CA",38.5816,-121.4944,358.1,5.3,82,Yes
"Houston, TX",29.7604,-95.3698,256.7,3.6,87,Yes
"Phoenix, AZ",33.4484,-112.074,208.4,1.6,58,No
"Charleston, SC",32.7765,-79.9311,178.5,5.5,34,Yes
"Omaha, NE",41.2565,-95.9345,73.9,4.8,64,No
"Phoenix, AZ",33.4484,-112.074,60.9,5.4,29,No
"New Orleans, LA",29.9511,-90.0715,143.5,1.7,52,No
"Nashville, TN",36.1627,-86.7816,295,1.9,16,No
"Omaha, NE",41.2565,-95.9345,151.9,4.3,84,Yes
"St. Louis, MO",38.627,-90.1994,123.7,4.6,69,No
"Miami, FL",25.7617,-80.1918,210.1,1.3,44,No
"Nashville, TN",36.1627,-86.7816,268.6,0.9,93,No
"Sacramento, CA",38.5816,-121.4944,90.3,2.1,61,No
"New Orleans, LA",29.9511,-90.0715,304.7,3.5,99,Yes
"New Orleans, LA",29.9511,-90.0715,189,4.9,82,Yes
"Sacramento, CA",38.5816,-121.4944,88.3,4,71,No
"Charleston, SC",32.7765,-79.9311,268.3,4.5,73,Yes
"New Orleans, LA",29.9511,-90.0715,262.5,3,71,No
"Sacramento, CA",38.5816,-121.4944,385.3,3.2,39,Yes
"St. Louis, MO",38.627,-90.1994,319.2,2.9,98,No
"St. Louis, MO",38.627,-90.1994,348.8,3.8,22,Yes
"Houston, TX",29.7604,-95.3698,238.7,4.7,97,Yes
"Miami, FL",25.7617,-80.1918,294.6,4.2,33,Yes
"Miami, FL",25.7617,-80.1918,92.2,3,99,No
"Phoenix, AZ",33.4484,-112.074,280.5,5.3,69,Yes
"Charleston, SC",32.7765,-79.9311,299.6,0.6,42,No
"New Orleans, LA",29.9511,-90.0715,192.9,4.9,22,Yes
"Sacramento, CA",38.5816,-121.4944,282.7,4.9,62,Yes
"Nashville, TN",36.1627,-86.7816,149,5.4,37,No
